id,Primary Text,Guidance,isHeading,parentBinding,module,Artifact Type
1742,Product Features,"Summarize the major features the product contains or the significant functions that it performs or lets the user perform. Details will be provided in Section 3, so only a high level summary is needed here. Organize the functions to make them understandable to any reader of the specification. A picture of the major groups of related requirements and how they relate, such as a top level data flow diagram or a class diagram, is often effective.",true,1583,1561,Heading
1932,Replace Text,"",false,1742,1561,Information
1599,User Classes and Characteristics,"Identify the various user classes that you anticipate will use this product. User classes may be differentiated based on frequency of use, subset of product functions used, technical expertise, security or privilege levels, educational level, or experience. Describe the pertinent characteristics of each user class. Certain requirements may pertain only to certain user classes. Distinguish the favored user classes from those who are less important to satisfy. This section is not needed in all cases, for example if a subsystem has no users and is entirely internal to a larger system.",true,1583,1561,Heading
1724,Replace Text,"",false,1599,1561,Information
1621,Operating Environment,"Describe the environment in which the system will operate, including other systems with which the system must interoperate as well as environmental conditions that the system will experience.",true,1583,1561,Heading
1744,Replace Text,"",false,1621,1561,Information
1895,Design and Implementation Constraints,"Describe any items or issues that will limit the options available to the developers. These might include: corporate or regulatory policies; hardware limitations (timing requirements, memory requirements); interfaces to other applications; specific technologies, tools, and databases to be used; parallel operations; language requirements; communications protocols; security considerations; design conventions or programming standards (for example, if the system contains embedded software).",true,1583,1561,Heading
1762,Replace Text,"",false,1895,1561,Information
1779,User Documentation,"List the user documentation components (such as user manuals, on-line help, and tutorials) that will be delivered along with the software. Identify any known user documentation delivery formats or standards.",true,1583,1561,Heading
1909,Replace Text,"",false,1779,1561,Information
1592,Assumptions and Dependencies,"List any assumed factors (as opposed to known facts) that could affect the requirements stated in the SRS. These could include third-party or commercial components that you plan to use, issues around the development or operating environment, or constraints. The project could be affected if these assumptions are incorrect, are not shared, or change. Also identify any dependencies the project has on external factors, such as components that you intend to reuse from another project, unless they are already documented elsewhere (for example, in the vision and scope document or the project plan).",true,1583,1561,Heading
1755,Replace Text,"",false,1592,1561,Information
1565,Functional Requirements,"This template illustrates organizing the functional requirements for the product by system functions, the major services provided by the product. You may prefer to organize this section by use case, mode of operation, user class, object class, functional hierarchy, or combinations of these, whatever makes the most logical sense for your product.",true,"",1561,Heading
1874,Replace Text,"",false,1565,1561,System Requirement
1605,System Function 1,Don’t really say “System Function 1.” State the function name in just a few words. If appropriate use the provided headings to provide additional detail.,true,1565,1561,Heading
1641,Replace Text,"",false,1605,1561,System Requirement
1612,Function Description,Provide a short description of the function.,true,1605,1561,Heading
1670,Replace Text,"",false,1612,1561,System Requirement
1825,Functional Requirements,"Itemize the detailed functional requirements associated with this function. These are the software capabilities that must be present in order for the user to carry out the services, or to execute the use case. Include how the product should respond to anticipated error conditions or invalid inputs. Requirements should be concise, complete, unambiguous, verifiable, and necessary. Use “TBD” as a placeholder to indicate when necessary information is not yet available.",true,1605,1561,Heading
1827,Replace Text,"",false,1825,1561,System Requirement
1803,Operational Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,true,"",1561,Heading
1862,Human Factors,"",true,1803,1561,Heading
1714,Replace Text,"",false,1862,1561,System Requirement
1935,External Operating Environment,"",true,1803,1561,Heading
1831,Replace Text,"",false,1935,1561,System Requirement
1589,Interface Requirements,"",true,1803,1561,Heading
1864,Replace Text,"",false,1589,1561,System Requirement
1772,Internal Architecture,"",true,1589,1561,Heading
1698,Replace Text,"",false,1772,1561,System Requirement
1606,Compatibility with Accessories/Auxiliary Devices,"",true,1589,1561,Heading
1830,Replace Text,"",false,1606,1561,System Requirement
1654,Compatibility with Environment of Intended Use,"",true,1589,1561,Heading
1916,Replace Text,"",false,1654,1561,System Requirement
1799,Nonfunctional Requirements,We have provided a typical set of sections. The structure and content of this section should be amended as necessary,true,"",1561,Heading
1609,Replace Text,"",false,1799,1561,System Requirement
1722,Performance Characteristics,"",true,1799,1561,Heading
1810,Replace Text,"",false,1722,1561,System Requirement
1660,Limits and Tolerances,"",true,1722,1561,Heading
1878,Replace Text,"",false,1660,1561,System Requirement
1663,Resource Requirements,"",true,1799,1561,Heading
1712,Replace Text,"",false,1663,1561,System Requirement
1836,Documentation Requirements,"",true,1799,1561,Heading
1783,Replace Text,"",false,1836,1561,System Requirement
1903,Safety Requirements,"Specify those requirements that are concerned with possible loss, damage, or harm that could result from the use of the product. Define any safeguards or actions that must be taken, as well as actions that must be prevented. Refer to any external policies or regulations that state safety issues that affect the product’s design or use. Define any safety certifications that must be satisfied.",true,1799,1561,Heading
1666,Replace Text,"",false,1903,1561,System Requirement
1623,Fluid Ingress,"",true,1903,1561,Heading
1917,Replace Text,"",false,1623,1561,System Requirement
1889,Toxicity and Biocompatibility,"",true,1903,1561,Heading
1740,Replace Text,"",false,1889,1561,System Requirement
1926,Electromagnetic Compatibility (EMC),"",true,1903,1561,Heading
1924,Replace Text,"",false,1926,1561,System Requirement
1846,Physical/Chemical Characteristics,"",true,1903,1561,Heading
1911,Replace Text,"",false,1846,1561,System Requirement
1616,Sterility,"",true,1903,1561,Heading
1855,Replace Text,"",false,1616,1561,System Requirement
1620,Security Requirements,Specify any requirements regarding security or privacy issues surrounding use of the product or protection of the data used or created by the product. Define any user identity authentication requirements. Refer to any external policies or regulations containing security issues that affect the product. Define any security or privacy certifications that must be satisfied.,true,1799,1561,Heading
1773,Replace Text,"",false,1620,1561,System Requirement
1610,Portability Requirements,"",true,1799,1561,Heading
1689,Replace Text,"",false,1610,1561,System Requirement
1642,Quality Requirements,"",true,1799,1561,Heading
1713,Replace Text,"",false,1642,1561,System Requirement
1675,Verification Requirements,"",true,1799,1561,Heading
1858,Replace Text,"",false,1675,1561,System Requirement
1603,Acceptance Testing Requirements,"",true,1675,1561,Heading
1823,Replace Text,"",false,1603,1561,System Requirement
1806,Reliability Requirements,"",true,1799,1561,Heading
1688,Replace Text,"",false,1806,1561,System Requirement
1797,Maintainability Requirements,"",true,1799,1561,Heading
1687,Replace Text,"",false,1797,1561,System Requirement
1763,Labeling/Packaging,"",true,1799,1561,Heading
1925,Replace Text,"",false,1763,1561,System Requirement
1787,Materials,"",true,1799,1561,Heading
1768,Replace Text,"",false,1787,1561,System Requirement
1887,Statutory and Regulatory Requirements,"",true,"",1561,Heading
1700,System approvals and standards,"",true,1887,1561,Heading
1585,Replace Text,"",false,1700,1561,System Requirement
1870,Stakeholder 1 Name,"",false,1639,1555,Stakeholder Definition
1658,Stakeholder 2 Name,"",false,1639,1555,Stakeholder Definition
1594,Stakeholder n Name,"",false,1639,1555,Stakeholder Definition
1725,Product Overview,"",true,"",1555,Heading
1841,Product Perspective,"[This subsection of the Vision document puts the product in perspective to other related products and the user’s environment. If the product is independent and totally self-contained, state it here. If the product is a component of a larger system, then this subsection needs to relate how these systems interact and needs to identify the relevant interfaces between the systems. One easy way to display the major components of the larger system, interconnections, and external interfaces is with a block diagram.]",true,1725,1555,Heading
1707,Product perspective statement 1,"",false,1841,1555,Vision Statement
1692,User Environment,"[Detail the working environment of the target user. Here are some suggestions:
Number of people involved in completing the task? Is this changing?
How long is a task cycle?
Amount of time spent in each activity? Is this changing?

Any unique environmental constraints: mobile, outdoors, in-flight, and so on?
Which system platforms are in use today? Future platforms?

What other applications are in use? Does your application need to integrate with them?

This is where extracts from the Business Model could be included to outline the task and roles involved, and so on.]",true,1725,1555,Heading
1679,User Environment Requirement 1,"",false,1692,1555,Vision Statement
1598,Assumptions and Dependencies,"[List each factor that affects the features stated in the Vision document. List assumptions that, if changed, will alter the Vision document. For example, an assumption may state that a specific operating system will be available for the hardware designated for the software product. If the operating system is not available, the Vision document will need to change.]",true,1725,1555,Heading
1927,Assumption / dependency 1,"",false,1598,1555,Vision Statement
1651,Needs and Features,[Avoid design. Keep feature descriptions at a general level. Focus on capabilities needed and why (not how) they should be implemented.],true,"",1555,Heading
1690,Need 1,"",true,1651,1555,Heading
1940,Feature 11,"",false,1690,1555,Vision Statement
1791,Feature 12,"",false,1690,1555,Vision Statement
1922,Feature 1n,"",false,1690,1555,Vision Statement
1671,Need N,"",true,1651,1555,Heading
1732,Feature N1,"",false,1671,1555,Vision Statement
1630,Feature N2,"",false,1671,1555,Vision Statement
1718,Feature Nn,"",false,1671,1555,Vision Statement
1760,Other Product Requirements,"[At a high level, list applicable standards, hardware, or platform requirements; performance requirements; and environmental requirements.

Define the quality ranges for performance, robustness, fault tolerance, usability, and similar characteristics that are not captured in the Feature Set.

Note any design constraints, external constraints, or other dependencies.

Define any specific documentation requirements, including user manuals, online help, installation, labeling, and packaging requirements.

Define the priority of these other product requirements. Include, if useful, attributes such as stability, benefit, effort, and risk.]",true,"",1555,Heading
1832,Other Product Requirement 1,"",false,1760,1555,Vision Statement
1619,"This Documentation can be used to help Licensee meet compliance obligations, which may be based on laws, regulations, standards or additional practices. Any directions, suggested usage, or guidance provided by this Documentation does not constitute legal, accounting, or other professional advice, and Licensee is cautioned to obtain its own legal or other expert counsel. Licensee is solely responsible for ensuring that Licensee and Licensee's activities, applications and systems comply with all applicable laws, regulations, standards and practices. Use of this Documentation does not guarantee compliance with any law, regulation, standard or additional practice. This Documentation is designed to aid in the development of software applications and systems.  Licensee is solely responsible for the applications and systems that it develops by using this Documentation and assumes all risk and responsibility therefor.","",false,"",1553,Information
1628,Introduction,"",true,"",1555,Heading
1581,Positioning,"",true,"",1555,Heading
1937,Problem Statement,[Provide a statement summarizing the problem being solved by this project. The following format may be used:],true,1581,1555,Heading
1729,"The problem of
[describe the problem]
affects
[the {LINK id=1896 title=""stakeholder"" uri=https://localhost:9443/rm/resources/TX_X0wWkQqvEe2pEteEgCQ37Q}s affected by the problem]
the impact of which is
[what is the impact of the problem?]
a successful solution would be
[list some key benefits of a successful solution]","",false,1937,1555,Vision Statement
1613,Product Position Statement,"[Provide an overall statement summarizing, at the highest level, the unique position the product intends to fill in the market place. A product position statement communicates the intent of the application and the importance of the project to all concerned stakeholders.The following format may be used:]",true,1581,1555,Heading
1570,"For
[target customer]
Who
[statement of the need or opportunity]
The (product name)
is a [product category]
That
[statement of key benefit; that is, the compelling reason to buy]
Unlike
[primary competitive alternative]
Our product
[statement of primary differentiation]","",false,1613,1555,Vision Statement
1624,Alternatives and Competition,"[Identify alternatives the stakeholder perceives as available. These can include buying a competitor’s product, building a homegrown solution, or simply maintaining the status quo. List any known competitive choices that exist or may become available. Include the major strengths and weaknesses of each competitor as perceived by the stakeholder or end user.]",true,1581,1555,Heading
1587,Alternative and competition,"",false,1624,1555,Information
1639,Stakeholder Descriptions,"",true,"",1555,Heading

METADATA
Exported Artifact IDs=1789|1566|1937|1798|1886|1668|1624|1586|1905|1865|1797|1906|1655|1592|1571|1618|1892|1622|1720|1664|1846|1620|1785|1594|1759|1856|1925|1777|1861|1878|1816|1639|1719|1569|1877|1888|1787|1746|1752|1898|1761|1883|1580|1817|1612|1593|1939|1814|1822|1866|1844|1914|1616|1764|1633|1732|1795|1895|1692|1910|1784|1598|1819|1724|1663|1634|1808|1928|1924|1678|1700|1802|1646|1851|1743|1938|1630|1737|1570|1728|1669|1745|1568|1807|1562|1847|1860|1629|1588|1716|1790|1632|1689|1660|1791|1772|1862|1863|1714|1841|1804|1769|1710|1811|1773|1578|1879|1726|1874|1926|1894|1766|1671|1783|1913|1900|1703|1691|1881|1930|1640|1911|1921|1757|1887|1705|1696|1718|1667|1765|1583|1727|1748|1590|1739|1781|1742|1706|1741|1838|1723|1907|1627|1899|1607|1653|1733|1840|1658|1744|1929|1648|1749|1644|1832|1815|1824|1708|1756|1642|1884|1674|1601|1636|1916|1799|1577|1901|1725|1585|1738|1912|1880|1830|1600|1643|1873|1579|1775|1638|1628|1717|1635|1922|1859|1825|1697|1611|1649|1621|1823|1730|1848|1767|1687|1661|1659|1917|1606|1800|1935|1683|1608|1753|1919|1806|1870|1849|1609|1581|1597|1704|1709|1864|1796|1826|1563|1850|1818|1940|1681|1715|1882|1893|1690|1701|1902|1584|1927|1712|1698|1617|1889|1885|1794|1735|1729|1923|1665|1867|1595|1779|1843|1647|1801|1702|1614|1686|1672|1786|1828|1837|1762|1871|1774|1909|1599|1855|1750|1936|1858|1645|1788|1853|1918|1809|1875|1662|1564|1803|1758|1778|1619|1637|1934|1695|1605|1812|1582|1904|1915|1680|1576|1931|1833|1589|1782|1610|1872|1754|1740|1852|1897|1574|1675|1591|1707|1613|1682|1793|1572|1763|1673|1623|1751|1820|1711|1567|1868|1604|1654|1854|1575|1836|1573|1920|1587|1869|1890|1679|1829|1933|1747|1770|1565|1650|1734|1834|1842|1641|1792|1891|1932|1657|1693|1684|1699|1603|1652|1722|1857|1768|1831|1736|1651|1721|1780|1626|1813|1713|1656|1827|1839|1685|1755|1771|1731|1821|1760|1625|1845|1876|1688|1776|1805|1602|1908|1896|1666|1676|1677|1903|1615|1810|1631|1694|1596|1835|1670|1553|1560|1556|1559|1561|1555|1558|1554|1557|1611|1896|1824|1816|1736|1590|1702|1708|1777|1567|1686|1673|1758|1569|1840|1632|1938|1626|1857|1749|1877|1853|1907|1680|1750|1584|1756|1788|1828|1614|1785|1766|1872|1577|1790|1571|1684|1892|1602|1844|1820|1600|1674|1657|1683|1757|1837|1649|1906|1563|1678|1915|1912|1833|1645|1850|1794|1879|1735|1703|1691|1798|1793|1804|1792|1905|1596|1897|1607|1747|1637|1796|1646|1754|1899|1633|1800|1568|1601|1782|1819|1701|1573|1656|1809|1784|1868|1566|1728|1883|1682|1884|1734|1706|1898|1885|1580|1727|1930|1669|1677|1627|1780|1759|1815|1764|1648|1934|1854|1730|1929|1643|1818|1865|1564|1769|1786|1770|1752|1664|1807|1667|1812|1767|1719|1638|1849|1634|1640|1631|1704|1726|1814|1595|1901|1913|1578|1588|1748|1893|1743|1629|1900|1860|1826|1871|1920|1919|1817|1685|1572|1918|1579|1636|1694|1886|1838|1851|1904|1771|1894|1882|1839|1751|1655|1863|1847|1822|1562|1778|1866|1716|1635|1852|1644|1933|1593|1711|1745|1876|1604|1733|1662|1902|1805|1859|1617|1765|1652|1720|1835|1908|1867|1881|1774|1661|1890|1710|1668|1723|1845|1813|1842|1576|1775|1761|1597|1575|1721|1910|1880|1672|1848|1808|1731|1829|1776|1802|1665|1843|1676|1781|1574|1699|1873|1746|1789|1659|1741|1583|1586|1821|1931|1742|1932|1599|1724|1621|1744|1895|1762|1779|1909|1592|1755|1565|1874|1605|1641|1612|1670|1825|1827|1803|1862|1714|1935|1831|1589|1864|1772|1698|1606|1830|1654|1916|1799|1609|1722|1810|1660|1878|1663|1712|1836|1783|1903|1666|1623|1917|1889|1740|1926|1924|1846|1911|1616|1855|1620|1773|1610|1689|1642|1713|1675|1858|1603|1823|1806|1688|1797|1687|1763|1925|1787|1768|1887|1700|1585|1870|1658|1594|1725|1841|1707|1692|1679|1598|1927|1651|1690|1940|1791|1922|1671|1732|1630|1718|1760|1832|1619|1628|1581|1937|1729|1613|1570|1624|1587|1639
Export Project Area=https://localhost:9443/rm/rm-projects/_WN9X4AqvEe2pEteEgCQ37Q/components/_WWELAAqvEe2pEteEgCQ37Q
Export Configuration=https://localhost:9443/rm/cm/stream/_WWLfwAqvEe2pEteEgCQ37Q
Export Locale=en_US
Export Errors (listed in cells)=1
